X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2540069999999,44.9744000000001,24-0006570,Passenger vehicle fire                            ,2024/02/11 00:00:00+00,02:54:32,01 ,1101    ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.9744,-93.254007,131 ,2024/02/11 00:00:00+00,03:56:56,1,1,2024/02/12 18:30:48+00,2024/02/11 02:54:32+00,2024/02/11 03:56:56+00,19
-93.307024,44.985506,24-0006585,Passenger vehicle fire                            ,2024/02/11 00:00:00+00,07:23:30,16 ,715     ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985506,-93.307024,131 ,2024/02/11 00:00:00+00,08:18:52,1,1,2024/02/12 18:30:48+00,2024/02/11 07:23:30+00,2024/02/11 08:18:52+00,20
-93.292579,45.003705,24-0006586,Passenger vehicle fire                            ,2024/02/11 00:00:00+00,08:04:40,14 ,        ,24                       ,AVE ,N ,                                        ,               ,N ,DUPONT                   ,AVE ,  ,45.003705,-93.292579,131 ,2024/02/11 00:00:00+00,08:45:12,1,1,2024/02/13 18:30:48+00,2024/02/11 08:04:40+00,2024/02/11 08:45:12+00,21
-93.2474539999999,44.9841930000001,24-0006611,"Cooking fire, confined to container               ",2024/02/11 00:00:00+00,12:24:24,11 ,326     ,6                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.984193,-93.247454,113 ,2024/02/11 00:00:00+00,12:35:14,1,1,2024/02/12 18:30:48+00,2024/02/11 12:24:24+00,2024/02/11 12:35:14+00,22
-93.3082669999999,45.0204610000001,24-0006654,Passenger vehicle fire                            ,2024/02/11 00:00:00+00,18:46:59,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,Penn                     ,AVE ,  ,45.020461,-93.308267,131 ,2024/02/11 00:00:00+00,19:02:47,1,1,2024/02/12 18:30:48+00,2024/02/11 18:46:59+00,2024/02/11 19:02:47+00,23
-93.311227,44.899703,24-0004401,"Excessive heat, scorch burns with no ignition     ",2024/01/28 00:00:00+00,14:12:27,28 ,5701    ,Russell                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899703,-93.311227,251 ,2024/01/28 00:00:00+00,14:35:44,1,1,2024/01/30 18:30:43+00,2024/01/28 14:12:27+00,2024/01/28 14:35:44+00,24
-93.2626969999999,44.9015160000001,24-0004421,Building fire                                     ,2024/01/28 00:00:00+00,16:56:52,27 ,5603    ,CHICAGO                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901516,-93.262697,111 ,2024/01/28 00:00:00+00,19:14:52,1,1,2024/01/31 18:30:45+00,2024/01/28 16:56:52+00,2024/01/28 19:14:52+00,25
-93.3122049999999,45.0259050000001,24-0004497,Passenger vehicle fire                            ,2024/01/29 00:00:00+00,06:45:45,14 ,        ,39                       ,AVE ,N ,                                        ,               ,N ,Sheridan                 ,AVE ,  ,45.025905,-93.312205,131 ,2024/01/29 00:00:00+00,07:47:54,1,1,2024/01/30 18:30:43+00,2024/01/29 06:45:45+00,2024/01/29 07:47:54+00,26
-93.252889,44.989175,24-0004515,"Cooking fire, confined to container               ",2024/01/29 00:00:00+00,09:25:24,11 ,518     ,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.989175,-93.252889,113 ,2024/01/29 00:00:00+00,09:37:42,1,1,2024/01/30 18:30:43+00,2024/01/29 09:25:24+00,2024/01/29 09:37:42+00,27
-93.277754,44.955537,24-0004518,Dumpster or other outside trash receptacle fire   ,2024/01/29 00:00:00+00,09:32:24,08 ,10      ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955537,-93.277754,154 ,2024/01/29 00:00:00+00,09:54:44,1,1,2024/01/30 18:30:43+00,2024/01/29 09:32:24+00,2024/01/29 09:54:44+00,28
-93.231589,44.9465300000001,24-0026156,Dumpster or other outside trash receptacle fire   ,2024/06/09 00:00:00+00,13:16:16,21 ,3117    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94653,-93.231589,154 ,2024/06/09 00:00:00+00,13:45:10,1,1,2024/06/10 18:30:57+00,2024/06/09 13:16:16+00,2024/06/09 13:45:10+00,29
-93.23,44.944216,24-0026157,Passenger vehicle fire                            ,2024/06/09 00:00:00+00,13:25:47,21 ,3241    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944216,-93.23,131 ,2024/06/09 00:00:00+00,14:35:19,1,1,2024/06/10 18:30:57+00,2024/06/09 13:25:47+00,2024/06/09 14:35:19+00,30
-93.265213,44.9479940000001,24-0026188,"Outside rubbish, trash or waste fire              ",2024/06/09 00:00:00+00,16:50:46,08 ,3021    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947994,-93.265213,151 ,2024/06/09 00:00:00+00,17:48:15,1,1,2024/06/10 18:30:57+00,2024/06/09 16:50:46+00,2024/06/09 17:48:15+00,31
-93.2524299999999,44.955337,24-0048335,Building fire                                     ,2024/10/09 00:00:00+00,07:30:29,05 ,2611    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955337,-93.25243,111 ,2024/10/09 00:00:00+00,12:09:13,2,1,2024/10/10 18:30:37+00,2024/10/09 07:30:29+00,2024/10/09 12:09:13+00,32
-93.2852779999999,44.9991670000001,24-0048354,"Outside rubbish, trash or waste fire              ",2024/10/09 00:00:00+00,09:54:25,04 ,425     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.285278,151 ,2024/10/09 00:00:00+00,10:11:42,1,1,2024/10/10 18:30:37+00,2024/10/09 09:54:25+00,2024/10/09 10:11:42+00,33
-93.2775,44.9988890000001,24-0048359,Outside stationary compactor/compacted trash fire ,2024/10/09 00:00:00+00,10:27:58,04 ,1717    ,River                    ,RD  ,N ,                                        ,               ,  ,                         ,    ,  ,44.998889,-93.2775,155 ,2024/10/09 00:00:00+00,11:04:21,1,1,2024/10/10 18:30:37+00,2024/10/09 10:27:58+00,2024/10/09 11:04:21+00,34
-93.257936,45.0112720000001,24-0048376,"Excessive heat, scorch burns with no ignition     ",2024/10/09 00:00:00+00,12:36:01,02 ,2317    ,7                        ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.011272,-93.257936,251 ,2024/10/09 00:00:00+00,13:30:54,1,1,2024/10/10 18:30:37+00,2024/10/09 12:36:01+00,2024/10/09 13:30:54+00,35
-93.295553,44.9789730000001,24-0048421,"Outside rubbish, trash or waste fire              ",2024/10/09 00:00:00+00,16:29:20,16 ,        ,Van White Memorial       ,BLVD,  ,                                        ,               ,N ,2                        ,AVE ,  ,44.978973,-93.295553,151 ,2024/10/09 00:00:00+00,16:36:27,1,1,2024/10/10 18:30:37+00,2024/10/09 16:29:20+00,2024/10/09 16:36:27+00,36
-93.288077,45.0260200000001,24-0000927,Building fire                                     ,2024/01/07 00:00:00+00,01:41:52,20 ,3916    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02602,-93.288077,111 ,2024/01/07 00:00:00+00,02:57:35,1,1,2024/01/13 18:30:43+00,2024/01/07 01:41:52+00,2024/01/07 02:57:35+00,37
-93.242418,44.9857250000001,24-0001604,Building fire                                     ,2024/01/11 00:00:00+00,14:21:57,11 ,814     ,6                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.985725,-93.242418,111 ,2024/01/11 00:00:00+00,18:41:33,2,1,2024/01/13 18:30:43+00,2024/01/11 14:21:57+00,2024/01/11 18:41:33+00,38
-93.323947,44.9300910000001,24-0001636,Overpressure rupture of boiler from air or gas    ,2024/01/11 00:00:00+00,18:02:18,28 ,4024    ,Beard                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930091,-93.323947,222 ,2024/01/11 00:00:00+00,18:21:58,1,1,2024/01/13 18:30:43+00,2024/01/11 18:02:18+00,2024/01/11 18:21:58+00,39
-93.228538,44.9341230000001,24-0001660,"Trash or rubbish fire, contained                  ",2024/01/11 00:00:00+00,19:37:10,21 ,        ,Hiawatha                 ,AVE ,  ,                                        ,               ,E ,38                       ,ST  ,  ,44.934123,-93.228538,118 ,2024/01/11 00:00:00+00,19:56:09,1,1,2024/01/13 18:30:43+00,2024/01/11 19:37:10+00,2024/01/11 19:56:09+00,40
-93.2753059999999,44.957322,24-0001749,"Cooking fire, confined to container               ",2024/01/12 00:00:00+00,12:22:50,08 ,2501    ,Stevens                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957322,-93.275306,113 ,2024/01/12 00:00:00+00,12:43:47,1,1,2024/01/13 18:30:43+00,2024/01/12 12:22:50+00,2024/01/12 12:43:47+00,41
-93.225578,44.9863700000001,24-0001783,"Chimney or flue fire, confined to chimney or flue ",2024/01/12 00:00:00+00,17:13:42,19 ,905     ,19                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.98637,-93.225578,114 ,2024/01/12 00:00:00+00,18:02:45,1,1,2024/01/13 18:30:43+00,2024/01/12 17:13:42+00,2024/01/12 18:02:45+00,42
-93.229612,44.9214450000001,24-0001789,"Cooking fire, confined to container               ",2024/01/12 00:00:00+00,17:49:23,21 ,4501    ,30                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.921445,-93.229612,113 ,2024/01/12 00:00:00+00,18:00:25,1,1,2024/01/13 18:30:43+00,2024/01/12 17:49:23+00,2024/01/12 18:00:25+00,43
-93.2195359999999,44.921023,24-0001798,"Cooking fire, confined to container               ",2024/01/12 00:00:00+00,18:35:52,21 ,4527    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.921023,-93.219536,113 ,2024/01/12 00:00:00+00,19:59:51,1,1,2024/01/13 18:30:43+00,2024/01/12 18:35:52+00,2024/01/12 19:59:51+00,44
-93.25818,44.9687300000001,24-0000954,Building fire                                     ,2024/01/07 00:00:00+00,09:16:50,01 ,1414    ,11                       ,AVE ,S ,                                        ,234            ,  ,                         ,    ,  ,44.96873,-93.25818,111 ,2024/01/07 00:00:00+00,09:47:58,1,1,2024/01/10 18:30:41+00,2024/01/07 09:16:50+00,2024/01/07 09:47:58+00,45
-93.252309,44.9627310000001,24-0001060,"Outside rubbish, trash or waste fire              ",2024/01/08 00:00:00+00,01:14:25,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.962731,-93.252309,151 ,2024/01/08 00:00:00+00,01:21:52,1,1,2024/01/10 18:30:41+00,2024/01/08 01:14:25+00,2024/01/08 01:21:52+00,46
-93.30697,45.012368,24-0001086,Building fire                                     ,2024/01/08 00:00:00+00,05:20:12,14 ,3104    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012368,-93.30697,111 ,2024/01/08 00:00:00+00,08:29:00,1,1,2024/01/10 18:30:41+00,2024/01/08 05:20:12+00,2024/01/08 08:29:00+00,47
-93.289525,44.995232,24-0001167,Camper or recreational vehicle (RV) fire          ,2024/01/08 00:00:00+00,17:22:12,04 ,        ,16                       ,AVE ,N ,                                        ,               ,N ,Aldrich                  ,AVE ,  ,44.995232,-93.289525,137 ,2024/01/08 00:00:00+00,18:16:06,1,1,2024/01/10 18:30:41+00,2024/01/08 17:22:12+00,2024/01/08 18:16:06+00,48
-93.279691,44.948338,24-0001289,"Outside rubbish, trash or waste fire              ",2024/01/09 00:00:00+00,13:13:58,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.948338,-93.279691,151 ,2024/01/09 00:00:00+00,13:22:44,1,1,2024/01/10 18:30:41+00,2024/01/09 13:13:58+00,2024/01/09 13:22:44+00,49
-93.214536,44.9697540000001,24-0055021,Building fire                                     ,2024/11/17 00:00:00+00,21:51:10,19 ,19      ,Sidney                   ,PL  ,  ,                                        ,2              ,  ,                         ,    ,  ,44.969754,-93.214536,111 ,2024/11/17 00:00:00+00,22:07:55,1,1,2024/12/04 18:30:35+00,2024/11/17 21:51:10+00,2024/11/17 22:07:55+00,50
-93.290722,44.941316,24-0057335,Dumpster or other outside trash receptacle fire   ,2024/12/01 00:00:00+00,17:51:19,17 ,        ,34                       ,ST  ,W ,                                        ,               ,S ,Bryant                   ,AVE ,  ,44.941316,-93.290722,154 ,2024/12/01 00:00:00+00,18:07:10,1,1,2024/12/04 18:30:35+00,2024/12/01 17:51:19+00,2024/12/01 18:07:10+00,51
-93.262554,44.962704,24-0057600,Garbage dump or sanitary landfill fire            ,2024/12/03 00:00:00+00,08:20:52,07 ,        ,Franklin                 ,AVE ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.962704,-93.262554,152 ,2024/12/03 00:00:00+00,08:29:02,1,1,2024/12/04 18:30:35+00,2024/12/03 08:20:52+00,2024/12/03 08:29:02+00,52
-93.2906629999999,44.946375,24-0057649,Building fire                                     ,2024/12/03 00:00:00+00,13:20:08,08 ,3112    ,BRYANT                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946375,-93.290663,111 ,2024/12/03 00:00:00+00,14:59:29,1,1,2024/12/04 18:30:35+00,2024/12/03 13:20:08+00,2024/12/03 14:59:29+00,53
-93.291625,45.0113400000001,24-0015984,Passenger vehicle fire                            ,2024/04/10 00:00:00+00,05:39:17,14 ,1010    ,30                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01134,-93.291625,131 ,2024/04/10 00:00:00+00,07:04:22,1,1,2024/04/11 18:30:44+00,2024/04/10 05:39:17+00,2024/04/10 07:04:22+00,54
-93.253611,44.9413890000001,24-0015991,"Outside rubbish, trash or waste fire              ",2024/04/10 00:00:00+00,07:55:28,05 ,3400    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941389,-93.253611,151 ,2024/04/10 00:00:00+00,08:09:45,1,1,2024/04/11 18:30:44+00,2024/04/10 07:55:28+00,2024/04/10 08:09:45+00,55
-93.242038,44.982988,24-0016113,"Cooking fire, confined to container               ",2024/04/11 00:00:00+00,00:39:09,11 ,925     ,4                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982988,-93.242038,113 ,2024/04/11 00:00:00+00,00:49:54,1,1,2024/04/11 18:30:44+00,2024/04/11 00:39:09+00,2024/04/11 00:49:54+00,56
-93.2408,44.95196,24-0016349,"Special outside fire, Other                       ",2024/04/12 00:00:00+00,15:11:14,07 ,        ,28                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.95196,-93.2408,160 ,2024/04/12 00:00:00+00,15:24:49,1,1,2024/04/13 18:30:42+00,2024/04/12 15:11:14+00,2024/04/12 15:24:49+00,57
-93.242927,44.982045,24-0016382,"Natural vegetation fire, Other                    ",2024/04/12 00:00:00+00,19:30:45,11 ,915     ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.982045,-93.242927,140 ,2024/04/12 00:00:00+00,19:37:35,1,1,2024/04/13 18:30:42+00,2024/04/12 19:30:45+00,2024/04/12 19:37:35+00,58
-93.2573,44.967924,24-0016385,Building fire                                     ,2024/04/12 00:00:00+00,19:52:59,01 ,1212    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,111 ,2024/04/12 00:00:00+00,20:55:04,1,1,2024/04/13 18:30:42+00,2024/04/12 19:52:59+00,2024/04/12 20:55:04+00,59
-93.303354,44.9493160000001,24-0016408,Passenger vehicle fire                            ,2024/04/12 00:00:00+00,21:41:54,22 ,2896    ,James                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949316,-93.303354,131 ,2024/04/12 00:00:00+00,22:33:42,1,1,2024/04/13 18:30:42+00,2024/04/12 21:41:54+00,2024/04/12 22:33:42+00,60
-93.277847,44.9589290000001,24-0058702,Dumpster or other outside trash receptacle fire   ,2024/12/09 00:00:00+00,10:57:14,08 ,2412    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958929,-93.277847,154 ,2024/12/09 00:00:00+00,11:04:53,1,1,2024/12/12 18:30:37+00,2024/12/09 10:57:14+00,2024/12/09 11:04:53+00,61
-93.307281,45.0044770000001,24-0058992,"Cooking fire, confined to container               ",2024/12/10 00:00:00+00,23:45:19,14 ,2106    ,Willow                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004477,-93.307281,113 ,2024/12/10 00:00:00+00,23:53:25,1,1,2024/12/12 18:30:37+00,2024/12/10 23:45:19+00,2024/12/10 23:53:25+00,62
-93.309659,44.98706,24-0059020,Building fire                                     ,2024/12/11 00:00:00+00,05:09:56,16 ,907     ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.98706,-93.309659,111 ,2024/12/11 00:00:00+00,08:53:27,1,1,2024/12/12 18:30:37+00,2024/12/11 05:09:56+00,2024/12/11 08:53:27+00,63
-93.2837059999999,45.0239260000001,24-0059161,"Outside rubbish, trash or waste fire              ",2024/12/11 00:00:00+00,23:46:09,20 ,3805    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.023926,-93.283706,151 ,2024/12/12 00:00:00+00,00:07:02,1,1,2024/12/12 18:30:37+00,2024/12/11 23:46:09+00,2024/12/12 00:07:02+00,64
-93.262778,44.9013890000001,24-0059178,"Outside rubbish, trash or waste fire              ",2024/12/12 00:00:00+00,02:20:43,27 ,5615    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901389,-93.262778,151 ,2024/12/12 00:00:00+00,02:42:40,1,1,2024/12/12 18:30:37+00,2024/12/12 02:20:43+00,2024/12/12 02:42:40+00,65
-93.267658,44.968783,24-0056178,Building fire                                     ,2024/11/25 00:00:00+00,03:51:25,06 ,1416    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968783,-93.267658,111 ,2024/11/25 00:00:00+00,04:16:48,1,1,2024/12/19 18:30:38+00,2024/11/25 03:51:25+00,2024/11/25 04:16:48+00,66
-93.2880939999999,45.02838,24-0059316,"Cooking fire, confined to container               ",2024/12/12 00:00:00+00,18:21:23,20 ,4046    ,Lyndale                  ,AVE ,N ,                                        ,B1             ,  ,                         ,    ,  ,45.02838,-93.288094,113 ,2024/12/12 00:00:00+00,18:41:42,1,1,2024/12/19 18:30:38+00,2024/12/12 18:21:23+00,2024/12/12 18:41:42+00,67
-93.285568,44.9463900000001,24-0060189,"Outside rubbish, trash or waste fire              ",2024/12/17 00:00:00+00,11:56:40,08 ,3111    ,Harriet                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94639,-93.285568,151 ,2024/12/17 00:00:00+00,12:13:18,1,1,2024/12/19 18:30:38+00,2024/12/17 11:56:40+00,2024/12/17 12:13:18+00,68
-93.288056,44.949167,24-0060265,"Outside rubbish, trash or waste fire              ",2024/12/17 00:00:00+00,22:23:26,08 ,2951    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949167,-93.288056,151 ,2024/12/17 00:00:00+00,22:30:21,1,1,2024/12/19 18:30:38+00,2024/12/17 22:23:26+00,2024/12/17 22:30:21+00,69
-93.258186,44.9677990000001,24-0060280,"Outside rubbish, trash or waste fire              ",2024/12/18 00:00:00+00,00:15:30,01 ,1515    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.967799,-93.258186,151 ,2024/12/18 00:00:00+00,00:23:45,1,1,2024/12/19 18:30:38+00,2024/12/18 00:15:30+00,2024/12/18 00:23:45+00,70
-93.275896,44.977181,24-0060307,"Outside rubbish, trash or waste fire              ",2024/12/18 00:00:00+00,03:38:04,06 ,        ,8                        ,ST  ,N ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.977181,-93.275896,151 ,2024/12/18 00:00:00+00,03:47:00,1,1,2024/12/19 18:30:38+00,2024/12/18 03:38:04+00,2024/12/18 03:47:00+00,71
-93.219528,44.9210130000001,24-0060314,"Cooking fire, confined to container               ",2024/12/18 00:00:00+00,04:40:48,21 ,4527    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.921013,-93.219528,113 ,2024/12/18 00:00:00+00,05:29:32,1,1,2024/12/19 18:30:38+00,2024/12/18 04:40:48+00,2024/12/18 05:29:32+00,72
